model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0,27,0.26274685042003565,0.04829028600725002,-0.8056622138605847
eta_0,28,0.25571280059202994,0.03211462612931037,-0.8218378737385243
eta_0,29,0.2763173872852742,0.02213794111924143,-0.8318145587485933
eta_0,30,0.26751094012786847,0.04536888387733155,-0.8085836159905032
eta_0,31,0.252850884933246,0.022315847429205508,-0.8316366524386292
eta_0,32,0.2633926661782031,0.03989592076745164,-0.8140565791003831
eta_0,33,0.32816580250463506,0.055476992159689285,-0.7984755077081455
eta_0,34,0.316200823007299,0.046576722150587106,-0.8073757777172477
eta_0,35,0.26337112209038066,0.03250226887708692,-0.8214502309907478
eta_0,36,0.30266734938390905,0.04587896016646978,-0.808073539701365
eta_0,37,0.3394030248099148,0.06257884322917848,-0.7913736566386562
eta_0,38,0.34141343149078995,0.04457146922841884,-0.8093810306394159
eta_0,39,0.24001285237017858,0.038713932855023024,-0.8152385670128117
eta_0,40,0.3002258021921239,0.08614890887081561,-0.7678035909970191
eta_0,41,0.3263114637413461,0.0627266122976419,-0.7912258875701929
eta_0,42,0.2996756570054764,0.04779455697032388,-0.8061579428975109
eta_0,43,0.23771660105206835,0.02708913856825926,-0.8268633612995755
eta_0,44,0.2977364197145787,0.05541198285354452,-0.7985405170142902
eta_0,45,0.32756782203222756,0.043103384322713906,-0.8108491155451208
eta_0,46,0.27445227647807413,0.038091247242565004,-0.8158612526252698
eta_0,47,0.290557074012898,0.0632638280346334,-0.7906886718332014
eta_0,48,0.3684803787375699,0.054282229711339475,-0.7996702701564953
eta_0,49,0.2326774387509116,0.040529348506125995,-0.8134231513617087
eta_0,50,0.28463408660209877,0.03279043196918991,-0.8211620678986448
eta_0,51,0.24519256343489532,0.03479971106074916,-0.8191527888070855
eta_0,52,0.28854666733202283,0.04891159862501815,-0.8050409012428166
eta_0,53,0.2571838341301689,0.05879319680134773,-0.795159303066487
eta_0,54,0.22669405399404624,0.022481289807525257,-0.8314712100603094
eta_0,55,0.2469649607642955,0.02811435938823297,-0.8258381404796018
eta_0,56,0.25081893416454826,0.0336433640197205,-0.8203091358481143
eta_0,57,0.3245653576098835,0.0848583434194658,-0.7690941564483689
eta_0,58,0.24174818645772994,0.03639822162867504,-0.8175542782391597
eta_0,59,0.29995072959880015,0.04140570957970294,-0.8125467902881318
eta_0,60,0.2862133527720639,0.047345359160883206,-0.8066071407069515
eta_0,61,0.2971862745279311,0.029673263477469247,-0.8242792363903655
eta_0,62,0.25603570847111373,0.028288049748610787,-0.825664450119224
eta_0,63,0.2913111224028918,0.04133307556540574,-0.812619424302429
eta_0,64,0.3325095237454693,0.036789253054705,-0.8171632468131297
eta_0,65,0.2894089483538429,0.055038317321348604,-0.7989141825464862
eta_0,66,0.3485927771924706,0.05641262194614136,-0.7975398779216933
eta_0,67,0.35522197770750374,0.07537445068520265,-0.7785780491826321
eta_0,68,0.330882422289744,0.09746614764580222,-0.7564863522220325
eta_0,69,0.2751321983843704,0.04196637476520816,-0.8119861251026266
eta_0,70,0.2645904171394133,0.038792382749859806,-0.8151601171179749
eta_0,71,0.2633125147607093,0.056877475120058765,-0.7970750247477759
eta_0,72,0.3360991965963096,0.10157744415088563,-0.7523750557169491
eta_0,73,0.25272110821359717,0.0305854110373502,-0.8233670888304845
eta_0,74,0.29706726985219367,0.041223279629983844,-0.8127292202378509
eta_0,75,0.26119387544800793,0.027189433484704702,-0.82676306638313
eta_0,76,0.22675445134011235,0.02521094398235362,-0.8287415558854812
eta_0,77,0.23484391334937305,0.02868390732878158,-0.8252685925390532
eta_0,78,0.25523382479535994,0.04372360016363685,-0.8102288997041979
eta_0,79,0.28038603593278466,0.053892004565605243,-0.8000604953022294
eta_0,80,0.29880260393974506,0.08970773031330925,-0.7642447695545255
eta_0,81,0.24131704594681996,0.033716185079602626,-0.8202363147882321
eta_0,82,0.358380510047434,0.07658312708839832,-0.7773693727794364
eta_0,83,0.30665109950381064,0.04683117523522943,-0.8071213246326053
eta_0,84,0.25451683964721483,0.031063733326609753,-0.822888766541225
eta_0,85,0.23255843407517418,0.024332194520982446,-0.8296203053468523
eta_0,86,0.27011932728115123,0.04678291398160672,-0.807169585886228
eta_0,87,0.34082622306229365,0.0758471680840061,-0.7781053317838287
eta_0,88,0.2751214263404591,0.030699233155684597,-0.8232532667121502
eta_0,89,0.2679420806387785,0.0332130364204517,-0.820739463447383
eta_0,90,0.25500658748779614,0.022524949173271754,-0.831427550694563
eta_0,91,0.27837562925190945,0.05032408575836817,-0.8036284141094665
eta_0,92,0.26593167395790335,0.026666320213242042,-0.8272861796545927
eta_0,93,0.29359660167709084,0.055066150623674634,-0.7988863492441601
eta_0,94,0.2767485277961842,0.07697080182169705,-0.7769816980461377
eta_0,95,0.27240480655535015,0.033952201307282506,-0.8200002985605522
eta_0,96,0.2518588271917771,0.036021485671945526,-0.8179310141958892
eta_0,97,0.30468852810869557,0.04311443930819708,-0.8108380605596377
eta_0,98,0.31648666764453404,0.0664680629575359,-0.7874844369102988
eta_0,99,0.274690285829549,0.038211195668325273,-0.8157413041995094
eta_0,100,0.3807204308282297,0.05602860953892164,-0.7979238903289131
eta_0,101,0.3200177331657031,0.08124168122256961,-0.7727108186452651
eta_0,102,0.3163676629687966,0.03234337800466812,-0.8216091218631666
eta_0,103,0.2607735069810092,0.03285805232142423,-0.8210944475464105
eta_0,104,0.2864172559754102,0.05296524503741396,-0.8009872548304208
eta_0,105,0.23572773845901573,0.027404952182239366,-0.8265475476855954
eta_0,106,0.2951866398909672,0.0658405547692581,-0.7881119450985766
eta_0,107,0.22387099159350587,0.02654064624182672,-0.827411853626008
eta_0,108,0.2674027074960422,0.0288037656413921,-0.8251487342264426
eta_0,109,0.26152755537100303,0.03864101372677923,-0.8153114861410555
eta_0,110,0.347180350984003,0.08946230755837743,-0.7644901923094573
eta_0,111,0.24676105756094918,0.03966703680885768,-0.8142854630589771
eta_0,112,0.24707319339612166,0.028722117604052966,-0.8252303822637818
eta_0,113,0.2507818709226995,0.03208541992511248,-0.8218670799427222
eta_0,114,0.3742472982307829,0.07933721152398304,-0.7746152883438517
eta_0,115,0.3579972048222839,0.09530943622879949,-0.7586430636390352
eta_0,116,0.2922924081004494,0.052647807448579984,-0.8013046924192547
eta_0,117,0.26664865910604846,0.034058905232051545,-0.8198935946357832
eta_0,118,0.3042466155538742,0.05165887721137133,-0.8022936226564634
eta_0,119,0.31288622274978245,0.03719102233573389,-0.8167614775321008
eta_0,120,0.25974438599769156,0.02183411339716453,-0.8321183864706702
eta_0,121,0.2515837545984534,0.02820234688207913,-0.8257501529857556
eta_0,122,0.28816336210687277,0.04305827219149722,-0.8108942276763375
eta_0,123,0.3173489486663541,0.06597499393598699,-0.7879775059318477
eta_0,124,0.29185049554562814,0.036820032775303144,-0.8171324670925316
eta_0,125,0.21794800418270668,0.022897910923093005,-0.8310545889447417
eta_0,126,0.25935030872863024,0.03793135830203726,-0.8160211415657974
eta_0,127,0.3206635489238707,0.047825799393266796,-0.8061267004745679
eta_0,128,0.2443087383252527,0.03116530655470621,-0.8227871933131286
eta_0,129,0.2812112537127559,0.07635621736204501,-0.7775962825057897
eta_0,130,0.27847308983982444,0.051721755515272735,-0.802230744352562
eta_0,131,0.30077594737877134,0.057633423589218975,-0.7963190762786158
eta_0,132,0.2572920667619951,0.017526525935823337,-0.8364259739320113
eta_0,133,0.22490011257682352,0.024615941246051716,-0.829336558621783
eta_0,134,0.28420294609118874,0.03590986435477845,-0.8180426355130562
eta_0,135,0.22044815870416307,0.017762779472757225,-0.8361897203950776
eta_0,136,0.2331085792618217,0.021619160625614947,-0.8323333392422197
eta_0,137,0.31479916884274267,0.06347878881184223,-0.7904737110559925
eta_0,138,0.2901629967438367,0.056337072063227904,-0.7976154278046068
eta_0,139,0.3576742969432002,0.08302468574379998,-0.7709278141240348
eta_0,140,0.2601169191789303,0.04188198099530213,-0.8120705188725326
eta_0,141,0.24774234325850672,0.03929726193280231,-0.8146552379350325
eta_0,142,0.2969112019346073,0.04946835571787713,-0.8044841441499576
eta_0,143,0.25327125340024476,0.022885796929122286,-0.8310667029387124
eta_0,144,0.29474472733614593,0.03105382530900011,-0.8228986745588346
eta_0,145,0.27752412027400064,0.05000241242580183,-0.8039500874420329
eta_0,146,0.30424661555387417,0.06709925218219864,-0.786853247685636
eta_0,147,0.22229172542354078,0.02765206040361868,-0.826300439464216
eta_0,148,0.2770236003895081,0.04416775111042856,-0.8097847487574061
eta_0,149,0.3189174427924081,0.08001737653319956,-0.7739351233346352
eta_0,150,0.32962606399886274,0.05201141258602801,-0.8019410872818067
eta_0,151,0.347611491494913,0.06927376336592445,-0.7846787365019103
eta_0,152,0.29567817774794347,0.06673546370537613,-0.7872170361624586
eta_0,153,0.29300939324859454,0.059093871906347885,-0.7948586279614869
eta_0,154,0.2899094682383355,0.04236548985734538,-0.8115870100104894
eta_0,155,0.2797402201746171,0.03357301133627454,-0.8203794885315602
eta_0,156,0.32870517564737134,0.06595327705645658,-0.7879992228113781
eta_0,157,0.2526732729278372,0.032730249173278145,-0.8212222506945566
eta_0,158,0.29936352117030385,0.04636044419126853,-0.8075920556765662
eta_0,159,0.2520256671532747,0.03669819138090812,-0.8172543084869266
eta_0,160,0.267677780089366,0.06254427068709445,-0.7914082291807403
eta_0,161,0.24691712547853542,0.03598667233216421,-0.8179658275356705
eta_0,162,0.24415267040766642,0.027607412184740342,-0.8263450876830943
eta_0,163,0.2851842317887463,0.06522067296406461,-0.7887318269037701
eta_0,164,0.2683361579078398,0.0457775316360718,-0.8081749682317629
eta_0,165,0.27343392753866774,0.054587140785237485,-0.7993653590825972
eta_0,166,0.3121800096455487,0.07040082550895502,-0.7835516743588797
eta_0,167,0.2734339275386678,0.03114061574195267,-0.822811884125882
eta_0,168,0.27011932728115123,0.045445789257410295,-0.8085067106104245
eta_0,169,0.24175895850164122,0.023552461339923912,-0.8304000385279108
eta_0,170,0.255998645229265,0.04795011404751613,-0.8060023858203186
eta_0,171,0.25990045391527783,0.03543012707468205,-0.8185223727931527
eta_0,172,0.28751754634870524,0.05220642372885812,-0.8017460761389766
eta_0,173,0.292890388572857,0.05154143514660173,-0.802411064721233
eta_0,174,0.27306139435742904,0.04531311087304819,-0.8086393889947865
eta_0,175,0.2214294444017207,0.01938008319477581,-0.8345724166730589
eta_0,176,0.2909882145238081,0.04426655970034111,-0.8096859401674936
eta_0,177,0.26397987460669947,0.046154101868101705,-0.807798397999733
eta_0,178,0.3352261435305782,0.045518981381651294,-0.8084335184861834
eta_0,179,0.2838088688221274,0.044907723817833436,-0.8090447760500012
eta_0,180,0.24805447909367928,0.04470575731172657,-0.8092467425561082
eta_0,181,0.26637358651272464,0.046558321180329015,-0.8073941786875057
eta_0,182,0.2542525390978023,0.03964188660855093,-0.8143106132592838
eta_0,183,0.221871356956542,0.025998149153447253,-0.8279543507143875
eta_0,184,0.24758448532452557,0.03274372774943919,-0.8212087721183955
eta_0,185,0.28914464780443044,0.0642676607073882,-0.7896848391604465
eta_0,186,0.30593411435566564,0.046535451589425486,-0.8074170482784092
eta_0,187,0.2927343206552707,0.0821871121044337,-0.771765387763401
eta_0,188,0.3574596216959427,0.09676863643424713,-0.7571838634335876
eta_0,189,0.2699632593635649,0.05244754732305859,-0.8015049525447762
eta_0,190,0.23235453087182786,0.01739858177184446,-0.8365539180959902
eta_0,191,0.2786507018452332,0.028117244215744335,-0.8258352556520904
eta_0,192,0.28294658780030735,0.03274290012679455,-0.8212095997410401
eta_0,193,0.30713007530048064,0.04911480773471809,-0.8048376921331166
eta_0,194,0.3215258299456907,0.04087682644209664,-0.813075673425738
eta_0,195,0.3372365502114534,0.06684587733804703,-0.7871066225297877
eta_0,196,0.27023833195688873,0.029533948637316624,-0.8244185512305181
eta_0,197,0.35479083719659366,0.06841804162402754,-0.7855344582438072
eta_0,198,0.2674027074960422,0.035131479842468484,-0.8188210200253663
eta_0,199,0.2805636479381934,0.03729079255974792,-0.8166617073080868
eta_0,200,0.26399243666700567,0.026310304714009865,-0.8276421951538249
eta_0,201,0.2430523800343714,0.06286404554545483,-0.79108845432238
eta_0,202,0.25731361084981763,0.048252902315075744,-0.805699597552759
eta_0,203,0.31924035067149176,0.02863048593443126,-0.8253220139334034
eta_0,204,0.32023240841296063,0.03867473055972362,-0.8152777693081111
eta_0,205,0.24077767280408358,0.03814786516430281,-0.8158046347035319
eta_0,206,0.30381547504296424,0.06521330567512212,-0.7887391941927127
eta_0,207,0.2820843067784874,0.04147017530676268,-0.8124823245610721
eta_0,208,0.3107675834370811,0.08651506907725326,-0.7674374307905815
eta_0,209,0.29000692882625045,0.0423757452222986,-0.8115767546455361
eta_0,210,0.32701767684558,0.04242688526074137,-0.8115256146070934
eta_0,211,0.2695691820945037,0.027106364777703194,-0.8268461350901315
eta_0,212,0.3281658025046351,0.03562246749113488,-0.8183300323766999
eta_0,213,0.30240304883449654,0.03850759288460879,-0.8154449069832259
eta_0,214,0.316200823007299,0.07440546181526153,-0.7795470380525732
eta_0,215,0.26582344132607716,0.05730488133287359,-0.7966476185349611
eta_0,216,0.2940863495176721,0.06237319515070221,-0.7915793047171326
eta_0,217,0.2939302816000859,0.049156562691502884,-0.8047959371763318
eta_0,218,0.2879486868596153,0.036068250843884334,-0.8178842490239504
eta_0,219,0.27963198754279084,0.03108430399261171,-0.822868195875223
eta_0,220,0.29104682185347935,0.05797580278278268,-0.795976697085052
eta_0,221,0.2508404782523708,0.03508634621772681,-0.818866153650108
eta_0,222,0.2617440206346554,0.02519563283623708,-0.8287568670315977
eta_0,223,0.3039715429605505,0.05357654815916317,-0.8003759517086716
eta_0,224,0.27772981349374193,0.04136850087697479,-0.81258399899086
eta_0,225,0.3114151892116436,0.053655838134459066,-0.8002966617333757
eta_0,226,0.2387194308374485,0.023622355472497,-0.8303301443953377
eta_0,227,0.23066703207003653,0.031973352835295246,-0.8219791470325395
eta_0,228,0.29186126758953934,0.04446191570599199,-0.8094905841618427
eta_0,229,0.27137568557203257,0.04051129490766692,-0.8134412049601678
eta_0,230,0.2814863263060797,0.05035858680845055,-0.8035939130593842
eta_0,231,0.296755134017021,0.040521188794473195,-0.8134313110733615
eta_0,232,0.25686092625108503,0.03883706264995105,-0.8151154372178837
eta_0,233,0.2391397993044472,0.04170782885755722,-0.8122446710102775
eta_0,234,0.2769865371476593,0.03512043837213529,-0.8188320614956994
eta_0,235,0.24332745262769512,0.021874746015650197,-0.8320777538521845
eta_0,236,0.2456237039458053,0.035221624147232705,-0.818730875720602
eta_0,237,0.30409054763628796,0.04000377161530334,-0.8139487282525314
eta_0,238,0.24295491944645642,0.034370574303293946,-0.8195819255645408
eta_0,239,0.2900069288262505,0.07156440362714814,-0.7823880962406866
eta_0,240,0.2372962325850696,0.028859363857628113,-0.8250931360102066
eta_0,241,0.3152303093536526,0.07895074876356051,-0.7750017511042742
eta_0,242,0.27729867298283184,0.025543845078978326,-0.8284086547888564
eta_0,243,0.3154467746173052,0.07139553701309645,-0.7825569628547383
eta_0,244,0.2957260130337035,0.049493618940562784,-0.8044588809272719
eta_0,245,0.35712415175655265,0.07838837393389107,-0.7755641259339436
eta_0,246,0.21582936487000523,0.024887951547876305,-0.8290645483199585
eta_0,247,0.24853345489034934,0.026588337610501313,-0.8273641622573334
eta_0,248,0.26278391366188436,0.03354016541476364,-0.820412334453071
eta_0,249,0.2609403469425067,0.04106755777885151,-0.8128849420889832
eta_0,250,0.23752346989263334,0.040537285517640353,-0.8134152143501944
eta_0,251,0.2629399815794706,0.03121760089769271,-0.822734898970142
eta_0,252,0.28033820064702464,0.03027910774634554,-0.8236733921214892
eta_0,253,0.2981675602254886,0.04616136096976406,-0.8077911388980706
eta_0,254,0.2436025252210189,0.035338666701341774,-0.8186138331664929
eta_0,255,0.29893238065939376,0.0453643457706499,-0.8085881540971849
eta_0,256,0.26366773877152694,0.04137309261316685,-0.8125794072546679
eta_0,257,0.28648842536538766,0.08469642048168617,-0.7692560793861486
eta_0,258,0.31793615709485046,0.06764532743859002,-0.7863071724292447
eta_0,259,0.2539774665044786,0.030493900818244272,-0.8234585990495904
eta_0,260,0.26001945859101533,0.03627933004838371,-0.817673169819451
eta_0,261,0.2742591453186391,0.052144610479176096,-0.8018078893886587
eta_0,262,0.2933215290837671,0.07174419290458517,-0.7822083069632495
eta_0,263,0.20674784511927558,0.01501556959696575,-0.838936930270869
eta_0,264,0.3105636802337348,0.059973175310244216,-0.7939793245575905
eta_0,265,0.27264281590682515,0.046147971511908206,-0.8078045283559265
eta_0,266,0.2894089483538429,0.04419987416413172,-0.809752625703703
eta_0,267,0.26652965443031096,0.04674548518478873,-0.807207014683046
eta_0,268,0.2851130623987688,0.04498963853499516,-0.8089628613328396
eta_0,269,0.2634901267661181,0.03933149703477613,-0.8146210028330586
eta_0,270,0.23674608739842204,0.03183752984608416,-0.8221149700217506
eta_0,271,0.31274092687610755,0.08708295395420415,-0.7668695459136305
eta_0,272,0.2756004021371292,0.028068825989040674,-0.825883673878794
eta_0,273,0.29071314193048436,0.038554151991391304,-0.8153983478764434
eta_0,274,0.34647413787976916,0.05652228410817357,-0.7974302157596611
eta_0,275,0.2869674011620577,0.06339537946453734,-0.7905571204032974
eta_0,276,0.2401318570459161,0.03337185056161775,-0.820580649306217
eta_0,277,0.24159211854014379,0.0341470468218804,-0.8198054530459543
eta_0,278,0.281211253712756,0.036661349096153685,-0.817291150771681
eta_0,279,0.2365421841950758,0.045998290721016216,-0.8079542091468185
eta_0,280,0.30326532985631666,0.035668355760773804,-0.818284144107061
eta_0,281,0.3419743487213488,0.07158101246552158,-0.7823714874023131
eta_0,282,0.2776108088180044,0.0353454257964415,-0.8186070740713932
eta_0,283,0.20576655942171806,0.015005727017855009,-0.8389467728499798
eta_0,284,0.28463408660209877,0.043799978266783474,-0.8101525216010512
eta_0,285,0.2781717260485632,0.04984626105914373,-0.804106238808691
eta_0,286,0.25170275927419083,0.02312792712398691,-0.8308245727438478
eta_0,287,0.29935274912639254,0.03883106951204972,-0.815121430355785
eta_0,288,0.25441937905929984,0.03198770643440412,-0.8219647934334307
eta_0,289,0.28707563379388396,0.051012391112625,-0.8029401087552097
eta_0,290,0.22951890641098138,0.029105613181967943,-0.8248468866858668
eta_0,291,0.3111508886622311,0.049126845018033584,-0.8048256548498012
eta_0,292,0.2604876623437741,0.02827983401563245,-0.8256726658522022
eta_0,293,0.2656673734084909,0.055791281015724135,-0.7981612188521106
eta_0,294,0.36702011724334227,0.06308338756851295,-0.7908691122993218
eta_0,295,0.28767361426629157,0.05631211443407361,-0.7976403854337611
eta_0,296,0.3170738760730304,0.08800344438518067,-0.765949055482654
eta_0,297,0.29804855554975107,0.05368005376853459,-0.8002724460993001
eta_0,298,0.2976174150388411,0.0463132026371768,-0.807639297230658
eta_0,299,0.23669825211266202,0.029510013259675907,-0.8244424866081588
eta_0,300,0.24849639164850054,0.026614820962289377,-0.8273376789055453
eta_0,301,0.26609851391940087,0.041617251149651105,-0.8123352487181836
eta_0,302,0.29187203963345065,0.04503273046956456,-0.8089197693982701
eta_0,303,0.28973185623292674,0.05933597249140684,-0.7946165273764279
eta_0,304,0.23540483057993197,0.024717286275233563,-0.8292352135926011
eta_0,305,0.25011272106031446,0.028834805212518702,-0.825117694655316
eta_0,306,0.3452889489788653,0.0759344268233862,-0.7780180730444485
eta_0,307,0.22261463330262454,0.028471335865182766,-0.8254811640026519
eta_0,308,0.3231529314014159,0.06203243708313749,-0.7919200627846972
eta_0,309,0.2668525623093947,0.030983888376485545,-0.8229686114913491
eta_0,310,0.2243607394340872,0.022301244043629,-0.8316512558242057
eta_0,311,0.255567504718355,0.034347642997424536,-0.8196048568704102
eta_0,312,0.27272771443443394,0.02930303321420417,-0.8246494666536306
eta_0,313,0.23882766346927467,0.021564299281195916,-0.8323882005866388
eta_0,314,0.2704314631163237,0.040806056303273774,-0.813146443564561
eta_0,315,0.2375713051783934,0.02734354178519688,-0.8266089580826379
eta_0,316,0.287075633793884,0.05790272853970488,-0.7960497713281298
eta_0,317,0.25524459683927114,0.04023724064103476,-0.8137152592268
eta_0,318,0.24768194591244053,0.034731358685591955,-0.8192211411822428
eta_0,319,0.2233208464068584,0.01665646509047173,-0.837296034777363
eta_0,320,0.2709816083029713,0.0419873122278354,-0.8119651876399994
eta_0,321,0.26426571924393455,0.03392863898406884,-0.8200238608837659
eta_0,322,0.28061327324034835,0.03452042599066242,-0.8194320738771723
eta_0,323,0.278063493416737,0.051224042855920485,-0.8027284570119142
eta_0,324,0.3191925153857318,0.04541893406022193,-0.8085335658076128
eta_0,325,0.3009320152963577,0.07289637322324029,-0.7810561266445945
eta_0,326,0.28295735984421866,0.03171606245942176,-0.822236437408413
eta_0,327,0.290557074012898,0.06614996070079185,-0.7878025391670429
eta_0,328,0.21219185673340485,0.023073139194517756,-0.8308793606733169
eta_0,329,0.2878296821838778,0.045341763203863544,-0.8086107366639712
eta_0,330,0.31452409624941896,0.04294376551180448,-0.8110087343560303
eta_0,331,0.24001285237017855,0.0402106471042798,-0.8137418527635549
eta_0,332,0.2941467468637383,0.034626052718678954,-0.8193264471491558
eta_0,333,0.3345091583824331,0.06766835653122023,-0.7862841433366144
eta_0,334,0.2755155036095205,0.03426885442703156,-0.8196836454408032
eta_0,335,0.27375683541775153,0.04156960145654584,-0.8123828984112889
eta_0,336,0.25762574668499016,0.038646269001004534,-0.8153062308668302
eta_0,337,0.3442490559516365,0.06486861737567638,-0.7890838824921583
eta_0,338,0.24779017854426677,0.024816192905706837,-0.8291363069621279
eta_0,339,0.26508016497999465,0.026839867924658915,-0.8271126319431759
eta_0,340,0.3826226048772786,0.07663475876724524,-0.7773177411005895
eta_0,341,0.3035404024496404,0.04231369279989611,-0.8116388070679386
eta_0,342,0.2914193550347181,0.06379095846734512,-0.7901615414004897
eta_0,343,0.2652840681833409,0.04572229625694376,-0.8082302036108909
eta_0,344,0.30485536807019303,0.06939981696822306,-0.7845526828996117
eta_0,345,0.26924627421541986,0.037089980368078646,-0.8168625194997561
eta_0,346,0.257900819278314,0.031328458923577274,-0.8226240409442575
eta_0,347,0.2927235486113594,0.04377660092683028,-0.8101758989410044
eta_0,348,0.364578570051557,0.10820223204170595,-0.7457502678261287
eta_0,349,0.2651172282218433,0.048203911245602284,-0.8057485886222324
eta_0,350,0.2599004539152778,0.03163039997546317,-0.8223220998923716
eta_0,351,0.34690527839067925,0.040805245247338945,-0.8131472546204958
eta_0,352,0.29506763521522966,0.03448105492793645,-0.8194714449398983
eta_0,353,0.2521231277411896,0.02889580172459631,-0.8250566981432385
eta_0,354,0.3044134555153717,0.06603577870155292,-0.7879167211662819
eta_0,355,0.26751094012786847,0.031262949838889054,-0.8226895500289457
eta_0,356,0.2644714124636758,0.029626001704992168,-0.8243264981628425
eta_0,357,0.27776687673559064,0.06078242202985265,-0.7931700778379821
eta_0,358,0.2725238112310877,0.028758718345424136,-0.8251937815224106
eta_0,359,0.30972769040985215,0.059129846313235396,-0.7948226535545994
eta_0,360,0.3424425524741076,0.0913387859558919,-0.7626137139119429
eta_0,361,0.2807693411579346,0.0459212608012111,-0.8080312390666237
eta_0,362,0.33392194995393687,0.06305937392731378,-0.790893125940521
eta_0,363,0.3946850449625297,0.07665399163088307,-0.7772985082369517
eta_0,364,0.2690423710120736,0.04497494663114046,-0.8089775532366943
eta_0,365,0.2837718055802787,0.03235310761890047,-0.8215993922489343
eta_0,366,0.29000692882625045,0.048558529981870574,-0.8053939698859641
eta_0,367,0.2668047270236347,0.06309443453101388,-0.7908580653368209
eta_0,368,0.25752828609707523,0.029061123109217192,-0.8248913767586176
eta_0,369,0.319251122715403,0.05547249971150618,-0.7984800001563286
eta_0,370,0.29822616755516,0.08843607077890074,-0.765516429088934
eta_0,371,0.3203884763305469,0.09327448052302317,-0.7606780193448115
eta_0,372,0.3071300753004807,0.05257469687930326,-0.8013778029885315
eta_0,373,0.25272110821359717,0.0420916745497628,-0.8118608253180719
eta_0,374,0.29489002320982094,0.05505702872839094,-0.7988954711394438
eta_0,375,0.3152303093536527,0.038993380440341376,-0.8149591194274933
eta_0,376,0.2594693134043678,0.021328275216900724,-0.832624224650934
eta_0,377,0.24872183893966943,0.05517111421626306,-0.7987813856515716
eta_0,378,0.3002258021921239,0.033209292182884605,-0.8207432076849501
eta_0,379,0.2535463259935685,0.04322117230140812,-0.8107313275664266
eta_0,380,0.2872903090411415,0.03928259817770766,-0.8146699016901271
eta_0,381,0.29414674686373843,0.06346532817597768,-0.790487171691857
eta_0,382,0.28337772831121744,0.054157357990992014,-0.7997951418768428
eta_0,383,0.24348352054528138,0.03483689027142817,-0.8191156095964065
eta_0,384,0.23946270718353105,0.02428316037894151,-0.8296693394888932
eta_0,385,0.31360320789792756,0.044108913442332455,-0.8098435864255022
eta_0,386,0.2932844658419183,0.05078204770691713,-0.8031704521609175
eta_0,387,0.2404439928810886,0.03759699399698592,-0.8163555058708488
eta_0,388,0.20908115967923457,0.01845284516528707,-0.8354996547025476
eta_0,389,0.2463669802918879,0.029149104010991356,-0.8248033958568434
eta_0,390,0.2493586726703206,0.029413952274558848,-0.8245385475932758
eta_0,391,0.3442968912373965,0.07631011023427349,-0.7776423896335612
eta_0,392,0.24360252522101888,0.03138231109573152,-0.8225701887721032
eta_0,393,0.3044134555153718,0.05615011854266201,-0.7978023813251727
eta_0,394,0.2721775692477864,0.03553394754288875,-0.818418552324946
eta_0,395,0.2175646989575566,0.02946963134109934,-0.8244828685267354
eta_0,396,0.4050599862459894,0.08306290316529141,-0.7708895967025433
eta_0,397,0.23065626002612521,0.030245175090097873,-0.8237073247777369
eta_0,398,0.2792379102737296,0.0787272672957492,-0.7752252325720855
eta_0,399,0.270442235160235,0.05052511241049677,-0.803427387457338
